2015-04-27 00:30;800000;9.19;1.64;9.35;231.91;232.29;231.65
2015-04-27 01:00;800000;9.19;1.48;9.32;232.28;232.66;232.09
2015-04-27 01:30;800000;9.12;1.47;9.24;232.14;232.44;231.96
2015-04-27 02:00;800000;9.4;1.68;9.56;232.03;232.37;231.82
2015-04-27 02:30;800000;9.33;1.2;9.42;232.55;232.81;232.34
2015-04-27 03:00;800000;9.38;1.85;9.56;232.64;232.98;232.44
2015-04-27 03:30;800000;8.99;1.27;9.09;232.9;233.31;232.61
2015-04-27 04:00;800000;9.46;1.59;9.6;232.94;233.33;232.65
2015-04-27 04:30;800000;9.24;1.71;9.4;232.55;232.88;232.42
2015-04-27 05:00;800000;9.1;1.33;9.21;232.51;232.86;232.28
2015-04-27 05:30;800000;9.36;1.6;9.5;231.72;232.01;231.52
2015-04-27 06:00;800000;9.18;1.32;9.27;231.51;231.75;231.23
2015-04-27 06:30;800000;9.2;1.41;9.32;230.44;230.88;230.23
2015-04-27 07:00;800000;9.32;1.67;9.47;229.97;230.29;229.87
2015-04-27 07:30;800000;7.32;0.76;7.39;229.91;230.3;229.77
2015-04-27 08:00;800000;6.58;0.58;6.61;229.15;229.94;229.19
2015-04-27 08:30;800000;6.24;0.44;6.27;229.44;230.14;229.5
2015-04-27 09:00;800000;6.48;0.6;6.52;228.49;229.33;228.49
2015-04-27 09:30;800000;6.21;0.45;6.23;228.28;229.17;228.43
2015-04-27 10:00;800000;6.48;0.49;6.51;227.16;228.03;227.29
2015-04-27 10:30;800000;6.22;0.57;6.26;227.24;228.17;227.5
2015-04-27 11:00;800000;5.89;0.26;5.9;227.54;228.28;227.72
2015-04-27 11:30;800000;6.38;0.76;6.44;228.14;228.96;228.43
2015-04-27 12:00;800000;6.02;0.42;6.06;228.41;229.22;228.6
2015-04-27 12:30;800000;5.89;0.32;5.9;228.15;228.9;228.36
2015-04-27 13:00;800000;6.03;0.71;6.09;228.72;229.5;228.91
2015-04-27 13:30;800000;5.98;0.18;5.99;228.94;229.81;229.17
2015-04-27 14:00;800000;6.17;0.67;6.22;229.85;230.51;229.86
2015-04-27 14:30;800000;6.02;0.42;6.04;230.31;231.05;230.47
2015-04-27 15:00;800000;5.76;0.35;5.78;230.39;231.16;230.55
2015-04-27 15:30;800000;6.29;0.78;6.36;230.06;230.82;230.35
2015-04-27 16:00;800000;5.78;0.32;5.79;229.86;230.57;230.12
2015-04-27 16:30;800000;6.11;0.62;6.15;229.49;230.24;229.66
2015-04-27 17:00;800000;5.9;0.4;5.92;229.75;230.3;229.88
2015-04-27 17:30;800000;8.24;0.99;8.35;229.1;229.87;229.15
2015-04-27 18:00;800000;8.41;0.75;8.46;228.41;229.22;228.46
2015-04-27 18:30;800000;9.03;1.46;9.16;229.67;230.57;229.81
2015-04-27 19:00;800000;9.19;1.7;9.35;230.5;231.41;230.63
2015-04-27 19:30;800000;8.76;1.14;8.84;230.66;231.51;230.72
2015-04-27 20:00;800000;9;1.45;9.13;228.57;229.39;228.52
2015-04-27 20:30;800000;8.91;1.15;8.99;229.2;229.97;229.1
2015-04-27 21:00;800000;8.91;1.25;9;229.43;230.18;229.12
2015-04-27 21:30;800000;9.51;1.81;9.69;230.69;231.34;230.39
2015-04-27 22:00;800000;8.8;1.06;8.86;230.65;231.11;230.16
2015-04-27 22:30;800000;9.28;1.66;9.44;231.36;231.8;231.06
2015-04-27 23:00;800000;8.91;1.17;8.99;230.55;231.15;230.27
2015-04-27 23:30;800000;8.83;1.13;8.92;230.1;230.45;229.68
2015-04-28 00:00;800000;9.11;1.55;9.24;230.95;230.99;230.35
2015-04-28 00:30;800000;8.92;1.24;9.01;231.24;231.41;230.61
2015-04-28 01:00;800000;9.35;1.51;9.48;231.36;231.6;230.74
2015-04-28 01:30;800000;9.17;1.35;9.28;231.85;231.94;231.2
2015-04-28 02:00;800000;9.05;1.34;9.15;232.3;232.33;231.63
2015-04-28 02:30;800000;9.43;1.56;9.57;232.38;232.45;231.78
2015-04-28 03:00;800000;9.15;1.45;9.28;232.4;232.43;231.89
2015-04-28 03:30;800000;9.16;1.56;9.29;232.27;232.28;231.66
2015-04-28 04:00;800000;9.23;1.28;9.32;232.56;232.58;232.02
2015-04-28 04:30;800000;9.04;1.51;9.19;231.59;231.69;231.25
2015-04-28 05:00;800000;9.48;1.38;9.58;230.17;230.4;229.91
2015-04-28 05:30;800000;9.27;1.44;9.39;231.42;231.72;231.25
2015-04-28 06:00;800000;9.48;1.73;9.64;232.1;232.59;232.18
2015-04-28 06:30;800000;10.11;1.16;10.18;229.69;230.2;229.6
2015-04-28 07:00;800000;11.49;1.53;11.6;229.09;229.71;228.96
2015-04-28 07:30;800000;11.44;0.66;11.47;229.5;230.41;229.59
2015-04-28 08:00;800000;11.75;0.37;11.76;227.31;228.18;227.59
2015-04-28 08:30;800000;13.25;0.81;13.28;227.95;228.77;228.5
2015-04-28 09:00;800000;13.66;0.4;13.67;226.31;227.25;226.72
2015-04-28 09:30;800000;15.37;0.76;15.39;226.36;227.12;226.74
2015-04-28 10:00;800000;15.24;0.71;15.26;226.11;226.56;226.34
2015-04-28 10:30;800000;14.39;0.65;14.41;225.49;225.93;225.72
2015-04-28 11:00;800000;16.65;1.67;16.75;225.4;225.75;225.66
2015-04-28 11:30;800000;18.01;1.93;18.12;227.42;227.71;227.71
2015-04-28 12:00;800000;16.51;1.8;16.61;227.8;228.12;228.02
2015-04-28 12:30;800000;16.53;1.85;16.65;229.05;229.35;229.31
2015-04-28 13:00;800000;16.29;1.73;16.39;228.77;229.24;229.01
2015-04-28 13:30;800000;15.34;1.8;15.45;229.18;229.67;229.59
2015-04-28 14:00;800000;14.9;1.37;14.97;228.42;228.89;228.8
